,Average Rating,Calories,Cook Time,Ingredients,Name,Prep Time,Review Count,Total Time
597,4.84,306 kcal,PT10M,"['8 oz. boneless skinless chicken thighs ((225g, cut into thin strips))', '2 teaspoons cornstarch', '2 teaspoons water', '2 teaspoons oil ((plus more for cooking))', '1 clove garlic ((minced))', '4 cups cabbage ((shredded))', '2  medium carrots ((julienned))', '1 tablespoon shaoxing wine ((or dry sherry cooking wine))', '16 oz. fresh lo mein egg noodles ((450g))', '1 tablespoon soy sauce', '4 teaspoons dark soy sauce', '1 teaspoon sesame oil', '1/8 teaspoon salt', '1/8 teaspoon sugar', '2 cups mung bean sprouts', '2  scallions ((julienned))']",Restaurant-Style Chicken Lo Mein,PT20M,25,PT30M
598,4.81,377 kcal,PT10M,"['1 tablespoon hot water', '1 teaspoon honey', '1 teaspoon sesame oil', '1 teaspoon Shaoxing wine ((or dry cooking sherry))', '1 tablespoon soy sauce', '1 teaspoon dark soy sauce', '1/4 teaspoon white pepper', '5 cups cooked Jasmine rice ((add 1 teaspoon oil to rice when cooking))', '1 tablespoon oil', '1  medium onion ((diced))', '1 pound Chinese BBQ pork ((450g char siu cut into 1/2 inch chunks; click\xa0here\xa0for our char siu recipe!))', '1 teaspoon salt', '1/2 cup bean sprouts', '2  eggs ((scrambled))', '2  scallions ((chopped))']",Classic Pork Fried Rice,PT15M,31,PT25M
599,4.75,513 kcal,PT25M,"['1 pound boneless skinless chicken thighs ((450g, cut into 1-inch pieces))', '1 teaspoon Shaoxing wine', '1 tablespoon water', '1/4 teaspoon salt', '1/4 teaspoon ground white pepper', '1 teaspoon sesame oil', '1 teaspoon toasted sesame seeds', '1 tablespoon all purpose flour', '1/4 cup cornstarch', '1/3 cup low sodium chicken stock', '1 teaspoon dark soy sauce', '1 tablespoon soy sauce ((or seasoned soy sauce))', '3 1/2 tablespoons brown sugar', '1/2 teaspoon rice wine vinegar', '3 cups broccoli florets ((about 8 ounces/225g))', '4 cups peanut oil ((for frying, plus 1 tablespoon; can substitute canola or vegetable oil))', '5-6  dried red chili peppers', '2 cloves garlic ((minced))', '2 teaspoons Shaoxing wine', '2 tablespoons cornstarch ((mixed into a slurry with 2 tablespoons water))']",General Tso's Chicken,PT20M,8,PT45M
600,NA,123 kcal,PT45M,"['6  dried shiitake mushrooms ((35g by weight; soaked and sliced))', '1 package mung bean glass noodles ((50g dry; about 2 cups when rehydrated))', '2 tablespoons peanut oil ((or vegetable oil, plus more for frying))', '3 cloves garlic ((minced))', '2 cups carrot ((140g, shredded))', '1  red bell pepper ((140g, finely julienned))', '7 cups savoy cabbage ((425g, shredded))', '7 cups Taiwanese flat cabbage or regular green cabbage ((425g, shredded))', '2 tablespoons Shaoxing wine', '2 1/2 teaspoons salt', '2 teaspoons sugar', '1 tablespoon sesame oil', '1/4 teaspoon white pepper', '1/4 teaspoon five spice powder ((optional))', '1 cup scallions ((55g, chopped))', '1 package egg roll wrappers ((about 20-24 pieces))', '1  egg ((beaten))']",Vegetable Egg Rolls,PT90M,NA,PT135M
601,5,287 kcal,PT15M,"['12 ounces boneless skinless chicken breast ((or thighs, 340g))', '3 tablespoons water ((45 ml))', '1 tablespoon oyster sauce', '1 teaspoon cornstarch', '1 1/2 teaspoons vegetable oil', '2/3 cup low sodium chicken stock ((160 ml, warmed))', '1 1/2 teaspoons sugar ((or brown sugar))', '1 1/2 tablespoons soy sauce', '2 teaspoons dark soy sauce', '1 tablespoon oyster sauce', '1 teaspoon sesame oil', '1/8 teaspoon white pepper', '4 cups broccoli florets ((300g))', '3 tablespoons vegetable oil ((divided))', '2 cloves garlic ((minced))', '1/4 teaspoon fresh ginger ((grated, optional))', '1 tablespoon Shaoxing wine', '2 tablespoons cornstarch ((mixed with 2 tablespoons water))']",Chicken and Broccoli with Brown Sauce,PT15M,9,PT30M
602,4.86,375 kcal,PT10M,"['8 ounces flank steak ((225g, sliced against the grain into 1/4-inch thick slices))', '1 teaspoon oil', '1 teaspoon low sodium soy sauce', '1 tablespoon cornstarch ((plus 1/4 cup, divided))', '1/3 cup vegetable oil ((for frying the beef))', '1/2 teaspoon ginger ((minced))', '5  dried red chili peppers ((optional))', '2 cloves garlic ((chopped))', '1/4 cup low sodium soy sauce', '1/4 cup water ((or low sodium chicken stock))', '2 tablespoons brown sugar', '1 tablespoon cornstarch ((mixed with 1 tablespoon water))', '2  scallions ((cut into 1-inch long slices on the diagonal))']",Mongolian Beef,PT75M,104,PT85M
603,4.89,201 kcal,PT10M,"['12 ounces chicken breast ((340g, sliced))', '3 tablespoons water ((45 ml))', '1 teaspoon canola oil ((plus 3 tablespoons, divided))', '2 teaspoons cornstarch', 'salt and white pepper', '6 thin slices fresh ginger', '2  scallions ((the white portion only, sliced at an angle into ½-inch pieces))', '2 cloves garlic ((thinly sliced))', '½ cup sliced white or cremini mushrooms', '8 ounces straw mushrooms ((canned, drained and rinsed in warm water, optional))', '8 ounces bamboo shoots ((canned, rinsed in warm water and drained))', '8 ounces water chestnuts ((canned, rinsed in warm water and drained))', '4 to 5 cups bok choy ((washed and cut into 1 inch by 2 inch rectangles))', '1 tablespoon Shaoxing wine', '1 cup chicken stock ((chicken stock should be hot when added to wok))', '1/4 teaspoon sugar', '1 teaspoon oyster sauce', '½ teaspoon sesame oil', '1 1/2 tablespoons cornstarch  ((mixed with 2 tablespoons water))']",Moo Goo Gai Pan: Mushroom Chicken Stir Fry,PT30M,9,PT40M
604,4.95,109 kcal,PT10M,"['4 cups chicken stock ((about 1 liter, organic or homemade preferred!))', '1/2 teaspoon sesame oil', '3/4 teaspoon salt', '1/8 teaspoon sugar', '1/8 teaspoon white pepper', '1/2 teaspoon turmeric ((Or 5 drops yellow food coloring. Optional, but if you want &quot;the look...&quot;))', '3 tablespoons cornstarch ((mixed with 1/3 cup water))', '3  eggs ((lightly beaten))', '1  scallion ((chopped))']",Egg Drop Soup,PT5M,36,PT15M
605,4.79,232 kcal,PT15M,"['1 pound flank steak  ((450g, sliced 1/4 inch thick))', '1/4 teaspoon baking soda ((optional))', '3 tablespoons water', '1 1/2 teaspoons cornstarch', '2 teaspoons vegetable oil', '1 teaspoon oyster sauce', '2/3 cup low sodium chicken stock ((warmed))', '1 1/2 teaspoons granulated sugar ((or brown sugar))', '1 1/2 tablespoons soy sauce', '1 teaspoon dark soy sauce ((or double black dark soy sauce))', '1 tablespoon oyster sauce', '1/2 teaspoon sesame oil', '1/8 teaspoon white pepper', '1/8 teaspoon five spice powder ((optional))', '4 cups broccoli florets ((300g))', '3 tablespoons vegetable oil ((divided))', '2 cloves garlic ((minced))', '1/4 teaspoon ginger ((grated/minced, optional))', '1 tablespoon Shaoxing wine', '2 1/2 tablespoons cornstarch ((mixed with 3 tablespoons water))']",Beef and Broccoli,PT35M,28,PT50M
606,5,440 kcal,PT10M,"['1 teaspoon vegetable oil', '1 cup raw peanuts ((shelled, with or without the skin))', 'Can also substitute roasted shelled peanuts and skip this step!', '12 oz. 340g chicken breast, cut into 3/4” cubes', '1 teaspoon vegetable oil', '1 teaspoon cornstarch', '1 teaspoon shaoxing wine', '1/8 teaspoon salt', 'a pinch of ground white pepper', '1 tablespoon light soy sauce', '1/2 teaspoon dark soy sauce', '1 tablespoon rice wine vinegar', '1 teaspoon sugar', '3 tablespoons water', '1 teaspoon cornstarch', 'The rest of your ingredients:', '3 tablespoons oil', '3 cloves garlic (, smashed and sliced)', '2  thin slices ginger (, minced)', '2  dried red chilies (, deseeded and chopped (these can be quite spicy, so adjust according to your own tastes))', '1/2 teaspoon Sichuan peppercorn powder', '6  scallions (, white portions only, cut into 3/4” pieces)']",Kung Pao Chicken Recipe - Chinese Restaurant Quality,PT30M,8,PT40M
607,5,457 kcal,PT5M,"['1 pound sliced Chinese roast pork (char siu) ((450g))', '3 cloves garlic ((mashed))', '1 1/2 tablespoons olive oil', '1/8 teaspoon salt ((or to taste))', '2  Italian or submarine rolls', '4 teaspoons 20g softened butter ((optional))', '2 tablespoons Chinese hot mustard (to serve)', '2 tablespoons Duck sauce (to serve)']",Chinese Roast Pork on Garlic Bread: A Retro Sandwich Recipe,PT5M,2,PT10M
608,4.5,13 kcal,NA,"['1 tablespoon mustard powder', '⅛ teaspoon salt', '⅛ teaspoon white pepper', '1½ teaspoon hot water', '½ teaspoon vegetable oil', '½ teaspoon rice vinegar (optional)']",Chinese Hot Mustard,PT15M,8,PT15M
609,5,53 kcal,NA,"['2 teaspoons sugar', '1 ½ tablespoons hot water', '3 tablespoons apricot preserves', '1  salted pickled plum', '½ teaspoon liquid from salted pickled plum jar', '1/8 teaspoon soy sauce', '1/4 teaspoon rice vinegar']",How to Make Duck Sauce,PT5M,4,PT5M
610,4.99,274 kcal,PT50M,"['3 pounds 1.4 kg boneless pork shoulder/pork butt  ((select a piece with some good fat on it))', '¼ cup granulated white sugar ((50g))', '2 teaspoons salt', '½ teaspoon five spice powder', '¼ teaspoon white pepper', '½ teaspoon sesame oil', '1 tablespoon Shaoxing rice wine', '1 tablespoon soy sauce', '1 tablespoon hoisin sauce', '2 teaspoons molasses', '1/8 teaspoon red food coloring ((optional))', '3 cloves finely minced garlic', '2 tablespoons maltose or honey', '1 tablespoon hot water']",Char Siu (Chinese BBQ Pork),PT10M,53,PT60M
611,4.93,189 kcal,PT20M,"['4 oz. pork shoulder ((finely julienned))', '1 tablespoon water', 'Pinch of salt', '2 teaspoons vegetable oil', '1 teaspoon cornstarch', '1 to 2  dried red chili peppers ((optional))', '10 g dried lily flower ((rehydrated, ½ cup after rehydrating))', '8 g dried wood ear mushrooms ((1/2 cup after rehydrating &amp; slicing))', '8 g dried shiitake mushrooms ((1/2 cup after rehydrating &amp; slicing))', '85 g 3 oz. spiced dry tofu', '115 g 4 oz. fresh firm tofu', '115 g 4 oz bamboo shoots', '1  large egg', '1  scallion ((finely diced))', '8 cups low sodium chicken stock', '½ teaspoon salt ((or to taste))', '¼ teaspoon sugar', '1 to 2 teaspoons fresh ground white pepper ((or to taste))', '2 teaspoons dark soy or mushroom soy sauce', '1 tablespoon light soy sauce or seasoned soy sauce', '1 teaspoon sesame oil', '1/3 to ½ cup white vinegar', '1/3 cup cornstarch', '¼ cup water']","Hot and Sour Soup - A Chinese Takeout ""Standard""",PT60M,41,PT80M
612,4.88,420 kcal,PT20M,"['10 ounces boneless skinless chicken breast or thighs ((280g, cut into small cubes))', '1 tablespoon water', '1 teaspoon soy sauce', '2 teaspoons cornstarch ((divided))', '1 tablespoon vegetable or peanut oil ((plus 4-6 cups for frying, depending on the size of your wok))', '1  medium onion ((about 1 ½ cups diced))', '2 cups mung bean sprouts', '6  large eggs', '¼ teaspoon sesame oil', '1  scallion ((chopped))', 'Sesame seeds ((optional))', '1 tablespoon vegetable or peanut oil', '1 tablespoon flour', '1/2 teaspoon turmeric', '1/2 teaspoon paprika', '1/8 teaspoon garlic powder', '1/8 teaspoon onion powder', '3 cups low sodium chicken stock', '2 teaspoons soy sauce', '1 tablespoon oyster sauce', '1/2 teaspoon sesame oil', '1/4 teaspoon white pepper ((or to taste))', '1/4 cup cornstarch', 'Salt ((to taste))', '1/4 cup chicken stock']",Chicken Egg Foo Young,PT30M,16,PT50M
613,4.8,353 kcal,PT20M,"['10 oz. baby bok choy or similar green vegetable ((280g))', '8 oz. ground pork ((225g))', '2 1/2 tablespoons sesame oil ((plus more for the stock))', '1/8 teaspoon white pepper', '1 tablespoon soy sauce', '½ teaspoon salt', '2 tablespoons Shaoxing wine', '1 package wonton wrappers', '6 cups chicken stock ((about 1.5 liters))', '1  scallion ((chopped))']",Simple Wonton Soup,PT100M,15,PT120M
614,4.54,293 kcal,PT150M,"['3 pounds pork rib tips ((1.4 kg))', '3 tablespoons maltose ((mixed in 1 tablespoon of hot water; can substitute honey))', '5 cloves garlic ((minced))', '¼ cup hoisin sauce', '4 ½ teaspoons salt', '¼ cup sugar', '1 tablespoon five spice powder', '3 tablespoons Shaoxing wine', '2 tablespoons ketchup', '¼ teaspoon red food coloring ((optional, but if you really want to go for that “authentic” look…))']",Chinese Rib Tips: Fall Apart Tender Takeout-Style,PT735M,13,PT885M
615,4.6,583 kcal,PT10M,"['2 cups uncooked jasmine rice', '1½ cups water', '1 tablespoon dark soy sauce', '2 teaspoons light soy sauce', '½ teaspoon turmeric', '3 tablespoons canola oil ((divided))', '2  eggs ((beaten))', '12 ounces shrimp ((340g, 51 to 60 size, peeled and deveined))', '1  medium onion ((diced))', '¼ teaspoon salt ((or to taste))', '¼ teaspoon sugar', '¼ teaspoon sesame oil', '¼ teaspoon ground white pepper', '1 cup snow peas ((chopped))', '1  scallion ((chopped))', '1 tablespoon Shaoxing wine']",Shrimp Fried Rice,PT30M,15,PT40M
616,4.67,249 kcal,PT15M,"['8 ounces boneless skinless chicken breast', 'Salt ((to taste))', '1/8 teaspoon white pepper', '1/8 teaspoon onion powder', '1/8 teaspoon garlic powder', '¼ cup all purpose flour', '¼ teaspoon baking powder', '⅛ teaspoon salt', '⅛ teaspoon paprika', '⅛ teaspoon turmeric', '½ cup cold club soda ((or beer))', '4 cups canola oil for frying', '2 cloves garlic ((minced))', '½ cup button or cremini mushrooms ((sliced))', '¼ cup bamboo shoots ((julienned))', '½ cup red bell pepper ((julienned))', '2 teaspoons Shaoxing wine', '4 cups napa cabbage ((shredded))', '1 tablespoon soy sauce', '1 teaspoon dark soy sauce', '¼ teaspoon salt', '¼ teaspoon sugar', '½ teaspoon sesame oil', '1 teaspoon oyster sauce', 'Freshly ground white pepper', '1 cup snow peas ((ends trimmed and cut in half lengthwise))', '¾ cup hot chicken stock or water', '1 tablespoon cornstarch ((mixed with 1 tablespoon water))']",Polynesian Chicken,PT45M,3,PT60M
617,5,237 kcal,PT5M,"['1 tablespoon canola or vegetable oil', '½ teaspoon ginger ((minced))', '2 cloves garlic ((minced))', '½ cup fresh button or baby portabella mushrooms ((sliced ⅛-inch thick))', '¼ cup red bell pepper ((sliced thinly lengthwise))', '¼ cup bamboo shoots ((rinsed and drained of excess water))', '¼ cup sliced water chestnuts ((rinsed and drained of excess water))', '1 tablespoon Shaoxing wine', '8 ounces Chinese Roast Pork (Char Siu) ((225g, sliced ⅛-inch thick))', '3 to 4 cups large white bok choy ((cut into ¾-inch wide x 2-inch lengths))', '1 tablespoon regular soy sauce', '½ teaspoon salt', '¼ teaspoon sugar', '½ teaspoon sesame oil', '1 teaspoon oyster sauce', 'Freshly ground white pepper', '1 cup snow peas ((washed with the ends trimmed))', '½ cup hot chicken stock', '1 tablespoon cornstarch ((mixed with 1 tablespoon water))']",Roast Pork with Chinese Vegetables,PT30M,3,PT35M
618,4.91,328 kcal,PT15M,"['12 oz. shrimp ((340g, 31/40 size, peeled and deveined))', '1 pound fresh pre-cooked lo mein noodles ((450g))', '½ teaspoon sugar', '1 1/2 tablespoons regular or light soy sauce', '2 teaspoons dark soy sauce', '1 tablespoon oyster sauce', '½ teaspoon sesame oil', '1/8 teaspoon ground white pepper', '3 tablespoons neutral oil ((like vegetable or canola, divided))', '2 cloves garlic ((minced))', '6  fresh button or cremini mushrooms ((sliced))', '1  medium carrot ((julienned))', '1/2 cup bamboo shoots ((sliced))', '1/2 cup water chestnuts ((sliced))', '1 tablespoon Shaoxing wine', '3 cups napa cabbage ((shredded))', '1 cup snow peas ((trimmed))', '1 cup fresh mung bean sprouts', '2  scallions ((split and cut into 2-inch long pieces))']",Shrimp Lo Mein,PT30M,10,PT45M
619,5,360 kcal,PT15M,"['10 ounces flank steak ((285g, cut into bite-sized pieces))', '¼ teaspoon salt', '1 tablespoon water', '1/8 teaspoon baking soda ((optional, but good for tougher cuts of meat))', '1 teaspoon dark soy sauce ((mushroom flavored preferred))', '1 teaspoon cornstarch', '1 teaspoon oil', '1 tablespoon hot water', '¼ teaspoon sugar', '½ teaspoon sesame oil', '1½ tablespoons soy sauce', '2 teaspoons dark soy sauce', '½ teaspoon MSG ((totally optional!))', 'Fresh ground white pepper', '5 cups cooked rice', '3 tablespoons canola oil ((divided))', '2  eggs ((beaten))', '1  medium onion ((diced))', '3/4 cup peas', '1  scallion ((chopped))', '1 tablespoon Shaoxing wine']",Classic Beef Fried Rice,PT20M,12,PT35M
620,4.74,458 kcal,PT45M,"['1 pound pork shoulder or pork tenderloin ((450g, cut into bite-sized pieces))', '2 tablespoons water', '1/8 teaspoon garlic powder', '¼ teaspoon onion powder', '½ teaspoon sesame oil', '1 teaspoon soy sauce', '1 teaspoon oil', '2 slices ginger ((smashed))', '1  star anise', '¼ cup tomato ketchup', '1½ cups white vinegar ((5% acidity or less))', '½ cup sugar', '3 cups canola oil ((for frying))', '½ cup all-purpose flour', '¼ cup cornstarch', '¼ teaspoon salt', '1/8 teaspoon pepper', '1  egg ((beaten))', '1 tablespoon oil', '1/2  green bell pepper ((cut into 1½-inch square pieces))', '1/2  red pepper ((cut into 1½-inch square pieces))', '1/2  onion ((cut into 1½-inch square pieces))', '8 ounce can of pineapple chunks ((you&#x27;ll use the juices from the can for the sauce))', '2 teaspoons cornstarch ((mixed into a slurry with 2 teaspoons water))']",Sweet and Sour Pork,PT30M,15,PT75M
621,4.91,88 kcal,PT5M,"['2 pounds fresh Bok Choy', '3 tablespoons canola oil or light olive oil', '¼ teaspoon freshly grated ginger ((optional))', '3 cloves garlic ((minced))', '1/2 teaspoon salt', '1/8 teaspoon sugar', '½ teaspoon sesame oil', '1/8 teaspoon white pepper', '1/8 teaspoon MSG ((totally optional))', '2 tablespoons hot chicken stock ((optional))']",A Basic Stir-Fried Bok Choy Recipe,PT40M,10,PT45M
622,5,257 kcal,PT20M,"['8 oz. chicken breast ((225g, sliced into thin strips))', '1 tablespoon water', '1 teaspoon cornstarch', '1 teaspoon oil', '½ teaspoon sesame oil', '1/8 teaspoon ground white pepper', '3 tablespoons oil ((divided))', '2  large eggs ((beaten))', '2 tablespoons hot water', '1 tablespoon hoisin sauce ((plus extra for spreading on the pancakes))', '1 tablespoon oyster sauce', '1 teaspoon light soy sauce', '½ teaspoon sesame oil', '2 cloves garlic ((minced))', '3 cups napa cabbage ((shredded))', '5  dried shiitake mushrooms ((soaked and sliced, about ½ cup))', '1 tablespoon dried wood ear mushrooms ((soaked and roughly chopped, about ½ cup))', '1/2 cup bamboo shoots ((soaked and julienned))', '¼ cup dried lily flowers ((soaked and ends removed))', '1 tablespoon Shaoxing wine', '2  scallions ((split and sliced into 2-inch pieces))', 'Mandarin pancakes ((recipe can be found here))']",Moo Shu Chicken (With Homemade Pancakes!),PT60M,5,PT80M
623,4.75,327 kcal,PT10M,"['One large chicken breast ((diced into ½-inch cubes))', '1 teaspoon soy sauce', '1 teaspoon cornstarch', '1/2 teaspoon sesame oil', '1 teaspoon oil', '1 tablespoon hot water', '¼ teaspoon sugar', '1 tablespoon soy sauce ((or to taste))', '1 teaspoon dark soy sauce', '1 teaspoon salt ((or to taste))', 'white pepper ((to taste))', '3 tablespoons canola oil ((divided))', '2  eggs ((beaten))', '1  medium onion ((diced))', '5 cups cooked rice', '1 cup fresh mung bean sprouts', '1  scallion ((chopped))', '1 tablespoon shaoxing wine']",Chicken Fried Rice,PT25M,4,PT35M
