,Name,Category,Prep Time,Cook Time,Total Time,Ingredients,Calories,Average Rating,Review Count,URL
512,Sticky Rice Mushroom Shumai w/ Homemade Wrappers (Vegan),Appetizers,45,30,75,"   allpurpose flour ,   salt,   boiling water,   uncooked sticky rice ,   oil,   dried shiitake mushrooms ,   shallots ,   scallions ,   shaoxing wine,   salt,   soy sauce,   mushroom soy sauce ,   fivespice powder,   sesame oil,   warm water,   frozen peas",476.0,4.5,4.0,https://thewoksoflife.com/sticky-rice-mushroom-shumai-w-homemade-wrappers-vegan/
514,Copycat Takeout Egg Rolls,Appetizers,90,30,120,"  savoy cabbage ,   green cabbage ,   carrot ,   celery ,   scallions ,    salt,   sugar,   sesame oil,   oil,   five spice powder ,   white pepper,   roast pork ,   cooked shrimp ,  package egg roll wrappers ,   egg , peanut or vegetable oil ",186.0,4.85,26.0,https://thewoksoflife.com/takeout-egg-rolls/
515,Tostones with Tomato Salsa,Appetizers,15,10,25,"  ripe tomato ,  clove garlic ,   olive oil,   sundried tomato , salt and pepper ,   large green plantains,   oil ",209.0,5.0,1.0,https://thewoksoflife.com/tostones-tomato-salsa/
516,Easiest Pork and Cabbage Potstickers Recipe Ever,Appetizers,25,10,35,"  napa cabbage ,   ground pork ,   leeks or scallions,   egg ,   sesame oil,   soy sauce,   salt,   sugar,   ground white pepper,  pack round egg dumpling skins , vegetable oil",401.0,4.75,8.0,https://thewoksoflife.com/easiest-pork-and-cabbage-potstickers-ever/
518,Lemon Manchego Toasts with Green Olive Tapenade,Appetizers,15,5,20,"  spanish green olives,   capers,  clove garlic , zest of  lemon ,   sugar, ¼  extra virgin olive oil,   baguette ,   softened butter,  ½  grated manchego cheese , fresh black pepper",383.0,5.0,1.0,https://thewoksoflife.com/lemon-manchego-toasts-green-olive-tapenade/
520,Chive Flower Japanese Tempura Recipe,Appetizers,10,15,25,"  chive flowers ,   vegetable oil,   flour,   cornstarch,    seltzer water,   soy sauce,   water,   sugar,   mirin , sea salt",,,,https://thewoksoflife.com/chive-flower-tempura/
521,Chinese Chive Flower Flatbread,Bread,90,20,110,"  recipe foolproof pizza dough,   large red onion ,   chive flowers ,  bunch scallions , extra virgin olive oil, freshly ground black pepper and salt",,,,https://thewoksoflife.com/chive-flower-flatbread/
524,Xi’an Stuffed Pancakes,Appetizers,30,15,45,"   all purpose flour, ¾  water, ½  salt,   ground pork , ½  five spice powder,   cumin,   soy sauce,   sugar,   salt ,   green cabbage ,   scallion ,   garlic powder,   sesame oil,   white pepper,   sesame seeds,   oil ",267.0,4.0,3.0,https://thewoksoflife.com/xian-stuffed-pancakes/
528,Sticky Rice Hashbrowns (Ci Fan Gao),Rice,120,45,165,"   sweet rice ,   short grain white rice,  ½  water ,   ground pork , ½  soy sauce,   five spice powder,  ¼  salt,   scallions , ½  rice flour for dredging,   peanut oil ,   soy sauce,   minced scallion, ½  sesame oil, pinch of sugar,   chili oil or sriracha ",,,,https://thewoksoflife.com/rice-hashbrowns/
529,CORN & GOAT CHEESE EMPANADAS,Appetizers,90,30,120,"   flour,    salt,  stick cold unsalted butter ,   large egg,   ice water,   white vinegar,   butter,   olive oil,   small sweet potato ,   small red bell pepper ,    sweet corn kernels,   scallions , salt and pepper ,   goat cheese,   cream cheese,   parsley , egg wash",276.0,5.0,2.0,https://thewoksoflife.com/corn-goat-cheese-empanadas/
530,Homemade Chinese Sesame Peanut Brittle,Dessert,60,30,90," g  shelled raw peanuts ,  g rock sugar , small amount of oil ,   sesame seeds",309.0,5.0,1.0,https://thewoksoflife.com/chinese-sesame-peanut-brittle/
532,Homemade Sweet Sesame Crisps,Dessert,25,15,40,"  large egg whites,   powdered sugar,   vegetable oil,   all purpose flour,    raw sesame seeds",224.0,5.0,1.0,https://thewoksoflife.com/sweet-sesame-crisps/
533,9-Layer Chinese Scallion Pancakes,Appetizers,75,20,95," ½  flour, ½  salt,   sugar,   five spice powder , ¾  water,   soy sauce,   water, pinch of sugar, ¼  mashed garlic ,   oil,   scallions , salt,   sesame seeds, oil ",399.0,4.5,2.0,https://thewoksoflife.com/9-layer-scallion-pancakes/
534,Pork Belly Green Pepper Pinchos with Lemon Zest,Pork,10,10,20,"  pork belly,   long hot green peppers,   small baguette , olive oil,   garlic powder, ¼  chili powder, ¼  black pepper,   sea salt ,   lemon zest , parsley ",134.0,,,https://thewoksoflife.com/trio-pinchos/
535,Chinese Scallion Rolls (Hua Juan),Bread,30,15,45,"  recipe mantou dough,   scallions , oil, salt,   cooked bacon , water",,3.0,1.0,https://thewoksoflife.com/chinese-scallion-rolls/
536,THE JIAN BING APPROXIMATION,Appetizers,5,5,10,"  egg,   scallions ,   cilantro ,   oil,   frozen scallion pancake ,   spicy bean sauce ",533.0,4.0,2.0,https://thewoksoflife.com/jian-bing-approximation/
538,Wild Mushroom & Garlic White Pizza (and Fool-proof Pizza Dough!),Bread,95,10,105,"  bread flour ,   salt,   sugar or honey,    warm water,     packets active dry yeast,   extra virgin olive oil,   extra virgin olive oil,   garlic ,  reconstituted dried porcini mushrooms or other wild mushroom,  mozzarella cheese, salt and black pepper,    fresh parsley or basil",,5.0,3.0,https://thewoksoflife.com/wild-mushroom-garlic-white-pizza-foolproof-pizza-dough/
540,Savory Chinese Turnip Pancakes,Appetizers,20,40,60,"  chinese sausage ,   dried shrimp ,   scallions,   daikon radish ,   flour,   cornstarch,   salt,   ground white pepper,   egg,    water,   sesame oil,   toasted sesame seeds, oil ,   soy sauce,   water,   honey,   scallion ",271.0,5.0,2.0,https://thewoksoflife.com/savory-chinese-turnip-pancakes/
543,Traditional Chinese Wok Roasted Peanuts,Appetizers,5,20,25,"½  shelled raw peanuts ,   oil,   sea salt ",354.0,4.67,3.0,https://thewoksoflife.com/traditional-wok-roasted-peanuts/
544,Shanghai-Style Spring Rolls,Appetizers,75,30,105,"  finely shredded lean pork, ¼  salt, ½  sesame oil,   shaoxing wine, ½  cornstarch, ¼  white pepper,   small napa cabbage ,   dried shiitake mushrooms  ,   oil, salt , white pepper ,   shaoxing wine, ½  soy sauce,    cornstarch ,   sesame oil,  package spring roll wrappers , oil ",128.0,,,https://thewoksoflife.com/shanghai-style-spring-rolls/
545,Pan-Fried Tofu with Soy Dipping Sauce,Vegetarian,5,15,20,"  firm tofu ,   vegetable oil,   scallions ,   soy sauce,   garlic , ½  sesame oil,   chili garlic sauce ",197.0,5.0,2.0,https://thewoksoflife.com/pan-fried-tofu-with-soy-dipping-sauce/
546,Cong You Bing Scallion Pancakes with Dipping Sauce,Appetizers,40,20,60," ½  allpurpose flour, ½  hot water,   scallions , salt, vegetable oil,   toasted sesame seeds,   soy sauce,   chinese black vinegar,   water,   sugar,  clove garlic ,   scallion ",249.0,5.0,1.0,https://thewoksoflife.com/scallion-pancakes-with-garlic-soy-dipping-sauce/
549,Spicy Garlic Tofu Stir Fry,Vegetarian,5,10,15,"  firm tofu ,   garlic ,   ground pork ,   large shallots ,   oil,   hoisin sauce,   spicy bean sauce ,   shaoxing wine,   ground white pepper,   sugar,   sesame oil,   chicken stock ,   cornstarch ,   scallion ",363.0,4.5,2.0,https://thewoksoflife.com/spicy-garlic-tofu/
550,"SIMPLE, SPICY PAN-FRIED NOODLES",Noodles,,20,20,"  fresh hong kong style panfried noodles , soy sauce, sesame oil, lao gan ma spicy black bean sauce, vegetable oil ",,5.0,5.0,https://thewoksoflife.com/simple-spicy-pan-fried-noodles/
551,Easy Rough Puff Pastry,Bread,240,30,270,"  unsalted butter ,  to   ice water,  ¼  allpurpose flour , ¼  salt",149.0,5.0,2.0,https://thewoksoflife.com/easy-rough-puff-pastry/
552,Irish Soda Bread,Bread,20,50,70,"  allpurpose flour ,  to   sugar ,   baking powder ,  ½  salt ,   baking soda ,  stick unsalted butter ,    raisins ,   buttermilk ,   large egg",329.0,4.5,2.0,https://thewoksoflife.com/easy-irish-soda-bread-raisins/
553,Old-Style Shanghai Bread,Bread,330,30,360," g allpurpose flour ,  g active dry yeast ,  g sugar ,  ml water ,  g allpurpose flour ,  g salt ,  g sugar ,  g dry milk powder or nondairy milk powder ,   large egg,  ml vegetable oil ,  ml water ,  g sugar ,  ml water ",187.0,4.91,10.0,https://thewoksoflife.com/shanghai-bread/
554,Judy's Homemade Brioche Recipe,Bread,2880,40,2920,"  eggs ,   unsalted butter ,  ¾  allpurpose flour ,   active dry yeast , ¼  granulated sugar , ½  salt , ½  warm water ,   sugar ",220.0,4.74,19.0,https://thewoksoflife.com/homemade-brioche-recipe/
557,Lotus Leaf Buns,Bread,140,25,165,"¾  warm water,   instant yeast ,   granulated sugar ,   plus   canola oil,   all purpose flour ,   cornstarch , ¼  salt ,   baking soda ,  pieces parchment paper ",98.0,5.0,1.0,https://thewoksoflife.com/lotus-leaf-buns/
558,The Perfect Whole Wheat Mantou Recipe,Bread,240,30,270," ⅔  warm milk ,   active dry yeast ,   sugar ,  ¾  allpurpose flour , ¼ to ½  whole wheat flour ",175.0,5.0,5.0,https://thewoksoflife.com/whole-wheat-mantou/
559,Pumpkin Dinner Rolls,Bread,150,20,170,"½  pumpkin puree , ⅔  heavy cream , ⅓  milk ,   large egg , ⅓  sugar , ½  cake flour , ½  bread flour ,   active dry yeast , ½  salt , egg wash ,   pumpkin seeds, simple syrup ",186.0,5.0,3.0,https://thewoksoflife.com/pumpkin-dinner-rolls/
561,Perfect Whole Wheat Bread,Bread,130,35,165,"  active dry yeast , ½  granulated sugar ,   warm water ,   butter , ⅓  packed light brown sugar ,   egg ,   milk ,   salt,   whole wheat flour ,   allpurpose flour ,   oil",152.0,4.74,15.0,https://thewoksoflife.com/perfect-whole-wheat-bread/
562,Chocolate Nutella Rolls - An Asian Milk Bread Recipe,Bread,180,15,195,"⅔  heavy cream ,   milk ,   large egg , ½  sugar , ½  cake flour , ½  bread flour ,   active dry yeast, ½  salt, ½  cocoa powder , nutella , egg wash ,   sliced almonds,   sugar ",301.0,,,https://thewoksoflife.com/chocolate-nutella-rolls/
565,Cantonese Fried Dough (Ham Chim Peng),Bread,30,30,60,"   allpurpose flour ,   baking powder,   baking soda,   dark brown sugar,   regular granulated sugar,  cubes fermented red bean curd ,   fivespice powder,    water, neutral oil ,   sesame seeds",266.0,,,https://thewoksoflife.com/ham-chim-peng-fried-dough/
566,"Ham and Cheese Buns, A Chinese Bakery Treat",Bread,90,20,110,"  heavy cream ,   milk ,   large egg ,   sugar,   cake flour,    bread flour,   active dry yeast,    salt,   ham,   cheese, ,   sugar ",422.0,4.67,6.0,https://thewoksoflife.com/ham-and-cheese-buns/
568,Red Bean Bread,Bread,360,45,405,"  dried adzuki beans , ¾  sugar ,   butter ,   heavy cream ,   milk ,   large egg ,   sugar ,   cake flour ,    bread flour ,   active dry yeast ,    salt, egg wash , simple syrup ",298.0,4.41,5.0,https://thewoksoflife.com/red-bean-bread/
569,Youtiao Recipe (Chinese Fried Dough),Bread,720,20,740,"  allpurpose flour,   egg,   salt, ½  baking powder,   milk,   butter , about   water , oil ",178.0,5.0,11.0,https://thewoksoflife.com/youtiao-recipe/
570,"Focaccia, Three Ways",Bread,,,240,"   warm water,   package active dry yeast,   sugar,   allpurpose flour ,   salt,   extra virgin olive oil , soppressata, pecorino romano, artichoke hearts, roasted red peppers, tomatoes, basil, salt and pepper",,,,https://thewoksoflife.com/focaccia-three-ways/
571,Coconut Buns (Chinese Cocktail Buns),Bread,180,15,195,"  heavy cream ,   milk ,   large egg ,   sugar,   cake flour,    bread flour,   active dry yeast,    salt,   butter ,   caster sugar ,   cake flour, ¼  dry milk powder, ½  desiccated coconut,   cake flour,   butter ,  ½  caster sugar , egg wash ,   toasted sesame seeds,   sugar ",389.0,4.91,11.0,https://thewoksoflife.com/coconut-buns-cocktail-buns/
572,Cinnamon Raisin Buns,Bread,180,15,195,"  heavy cream ,   milk ,   large egg ,   sugar,   cake flour,    bread flour,   active dry yeast,    salt,   sugar,   cinnamon,   raisins,   large egg ,   sugar ",272.0,4.91,11.0,https://thewoksoflife.com/cinnamon-raisin-buns/
573,Pineapple Buns,Bread,150,12,162,"  heavy cream ,    ,   large egg ,   sugar,   cake flour,    bread flour,   active dry yeast,    salt, ¼  nonfat dry milk powder, ¼  allpurpose flour, ½  baking soda, ¼  baking powder,   superfine sugar , ¼  vegetable shortening,   milk,   egg yolk,   vanilla extract,   egg yolk",374.0,4.66,23.0,https://thewoksoflife.com/pineapple-buns/
574,Chinese Hot Dog Buns,Bread,160,20,180,"  heavy cream ,   milk ,   large egg ,   sugar,   cake flour,    bread flour,   active dry yeast,    salt,   oil,   hot dogs, egg wash: whisk together  egg with   water, simple syrup:   of sugar dissolved in   hot water",360.0,4.84,18.0,https://thewoksoflife.com/chinese-hot-dog-buns/
576,Veggie Pizza and Kaitlin's Perfect Pizza Method!,Bread,120,15,135,"   warm water,   sugar,     packets active dry yeast ,   extravirgin olive oil,   bread flour or allpurpose flour ,   level  fine sea salt, your favorite jarred or homemade tomato sauce ,   small onion ,   block of mozzarella cheese ,   grape tomatoes ,   small potato ,   of a japanese eggplant ,   spinach leaves , large  fresh basil , salt, freshly ground black pepper, extra virgin olive oil,   ricotta cheese,   sundried tomatoes ",,5.0,2.0,https://thewoksoflife.com/veggie-pizza-2-variations-kaitlins-perfect-pizza-method/
577,Vegan Char Siu Bao,Vegetarian,120,60,180,"  warm water ,   active dry yeast,   all purpose flour or bread flour , ¼  coconut oil, ½  vital wheat gluten , ½  sugar, pinch of salt,   oil,   medium onion ,   extra firm tofu ,  ½  soy sauce, ½  dark soy sauce ,   sugar,   salt,   sesame oil,   hoisin sauce, white pepper ,  ¼  water or vegetable stock,   flour,   sugar,   warm water",304.0,4.8,5.0,https://thewoksoflife.com/vegan-char-siu-bao/
578,Milk Bread,Bread,180,25,205,"  heavy cream ,   milk ,   large egg ,   sugar ,   cake flour ,    bread flour ,   active dry yeast ,    salt , egg wash , simple syrup ",184.0,4.74,78.0,https://thewoksoflife.com/milk-bread-2/
579,"Savory Maple Corn Muffins with Butternut Squash, Bacon, and Cheese",Bread,10,40,50,"  butternut squash , ¼  maple syrup ,   olive oil, salt and pepper,   yellow cornmeal,   all purpose flour,   baking powder, ½  sugar,   salt,   buttermilk,   large eggs,   butter ,   fried sage ,   fresh thyme leaves,   bacon ,    grated cheese ",315.0,,,https://thewoksoflife.com/savory-corn-muffins-butternut-squash-bacon-cheese/
580,Homemade Multigrain English Muffins,Bread,120,25,145,"  multigrain cereal mix ,    boiling water,   envelope active dry yeast ,   salt,   sugar, ½  plain yogurt,   all purpose flour , ¼  semolina flour,   oil",186.0,5.0,1.0,https://thewoksoflife.com/homemade-multigrain-english-muffins/
584,"Montreal Bagels, A Homemade Recipe",Bread,75,45,120,"   warm water,   instant yeast ,   sugar,    salt,   egg,   egg yolk, ¼  oil, ½  honey,   bread flour,   barley malt syrup ,  ½  lightly toasted sesame seeds",275.0,4.0,1.0,https://thewoksoflife.com/montreal-bagels/
585,Inside-Out Hong Kong Coconut Buns,Bread,180,25,205," g active dry yeast ,   warm water,   whole milk ,   caster sugar,   large egg ,  g bread flour ,   salt,   butter ,   egg ,  ¼  sweetened coconut flakes ,   nonfat dry milk powder,   sugar,   salt,   butter ,   egg yolks,    milk",328.0,4.75,4.0,https://thewoksoflife.com/inside-hong-kong-coconut-buns/
587,Homemade Multigrain Bread,Bread,240,35,275,"   multigrain mix,    boiling water,   butter ,   honey,    instant yeast,   vital wheat gluten ,  ½  allpurpose flour,   salt, ¼  oats ,   corn ,   brown rice,   flaxseed,   millet,   quinoa,   buckwheat,   barley,   oats,   wheat",,4.64,11.0,https://thewoksoflife.com/homemade-multigrain-bread/
590,All-Purpose Chinese Steamed Bun Dough (Man Tou),Bread,150,20,170,"  all purpose flour,   instant yeast,   baking powder,   sugar,    lukewarm water",194.0,5.0,3.0,https://thewoksoflife.com/purpose-chinese-bun-dough-man-tou/
594,Homemade Bagels,Bread,120,25,145,"   packet active dry yeast ,    lukewarm water,   malt syrup,   bread flour,   kosher salt,   sugar,   baking soda,   egg , sesame seeds, poppy seeds, or other toppings ",171.0,,,https://thewoksoflife.com/beijing-survival-guide-homemade-bagels/
595,Homemade English Muffins,Bread,75,30,105,"   all purpose flour ,   envelope ,   salt,   sugar,   lukewarm water,   plain yogurt, semolina , oil",151.0,4.8,5.0,https://thewoksoflife.com/beijing-survival-guide-english-muffins/
604,Egg Drop Soup,Soup,5,10,15,"  chicken stock ,   sesame oil,   salt,   sugar,   white pepper,   turmeric ,   cornstarch ,   eggs ,   scallion ",109.0,4.95,37.0,https://thewoksoflife.com/egg-drop-soup/
611,"Hot and Sour Soup - A Chinese Takeout ""Standard""",Soup,60,20,80,"  pork shoulder ,   water, pinch of salt,   vegetable oil,   cornstarch,  to   dried red chili peppers ,  g dried lily flower ,  g dried wood ear mushrooms ,  g dried shiitake mushrooms ,  g   spiced dry tofu,  g   fresh firm tofu,  g   bamboo shoots,   large egg,   scallion ,   low sodium chicken stock, ½  salt , ¼  sugar,  to   fresh ground white pepper ,   dark soy or mushroom soy sauce,   light soy sauce or seasoned soy sauce,   sesame oil,  to ½  white vinegar,   cornstarch, ¼  water",189.0,4.93,41.0,https://thewoksoflife.com/hot-sour-soup/
621,A Basic Stir-Fried Bok Choy Recipe,Vegetarian,40,5,45,"  fresh bok choy,   canola oil or light olive oil, ¼  freshly grated ginger ,   garlic ,   salt,   sugar, ½  sesame oil,   white pepper,   msg ,   hot chicken stock ",88.0,4.91,10.0,https://thewoksoflife.com/stir-fried-bok-choy-recipe/
626,Young Chow Fried Rice,Rice,30,10,40,"  cooked rice ,   oil,   large eggs ,   fresh shrimp ,   medium onion ,   virginia ham, cut into cubes ,   chinese roast pork ,   frozen peas ,    salt, ¼  sugar,   shaoxing wine ,   scallions ,   romaine or iceberg lettuce ,   freshly ground white pepper",532.0,4.5,2.0,https://thewoksoflife.com/young-chow-fried-rice/
633,Cantonese Wonton Noodle Soup,Soup,60,15,75,"  ground pork ,   salt ,   sugar,   sesame oil,   white pepper,   shaoxing wine,   oil,   water,   cornstarch,   shrimp ,  pack wonton wrappers ,   wonton egg noodles ,   high quality, low sodium chicken broth ",408.0,5.0,4.0,https://thewoksoflife.com/cantonese-wonton-noodle-soup/
634,Vegetable Lo Mein,Noodles,15,10,25,"  fresh white noodles or lo mein egg noodles ,   dark soy sauce,   light soy sauce,   sesame oil,   sugar , pinch of five spice powder ,   oil,  clove garlic ,   sliced mushrooms ,   scallion ,   bell pepper ,   small carrot ,   shaoxing wine,   snow peas ,   leafy greens ",416.0,5.0,12.0,https://thewoksoflife.com/vegetable-lo-mein/
