,Name,Category,Prep Time,Cook Time,Total Time,Ingredients,Calories,Average Rating,Review Count,URL
608,Crispy Stuffed Lotus Root with Pork,Appetizers,60,30,90,"  fresh lotus roots , oil ,   ground pork ,   shaoxing wine,   light soy sauce,   water ,   sesame oil,   cornstarch,   white pepper,   scallion ,   ginger ,   allpurpose flour ,   sweet rice flour ,   salt,   fivespice powder,   water ,   beer ",385.0,5.0,1.0,https://thewoksoflife.com/stuffed-lotus-root-pork/
609,Plum Sauce Glazed Ham with Soy & Scallion Butter Roasted Potatoes,Pork,15,150,165,"  spiral sliced bonein half ham ,   plum sauce ,   honey,   soy sauce,   dijon mustard,   five spice powder,  lbs yukon gold potatoes , olive oil, salt and pepper,   soy sauce,   butter ,   scallions ",645.0,,,https://thewoksoflife.com/plum-sauce-glazed-ham/
610,Sweet and Sour Pork,Pork,30,45,75,"  pork shoulder or pork tenderloin ,   water,   garlic powder,   onion powder,   sesame oil,   soy sauce,   oil,   ginger ,   star anise,   tomato ketchup,   white vinegar ,   sugar,   canola oil ,   allpurpose flour,   cornstarch,   salt,   pepper,   egg ,   oil,   green bell pepper ,   red pepper ,   onion ,   can of pineapple chunks ,   cornstarch ",458.0,4.77,17.0,https://thewoksoflife.com/sweet-and-sour-pork/
611,Cured Pork Belly with Leeks,Pork,15,5,20,"  oil,   cured pork belly ,   of a red bell pepper ,   leeks ,   shaoxing wine ,   white pepper,   sesame oil,   sugar,   light soy sauce, salt ",287.0,4.0,1.0,https://thewoksoflife.com/pork-belly-stir-fry-with-leeks/
612,Chinese Cured Pork Belly,Pork,45,4320,4365,"  ginger,   bay leaves,   star anise,   cinnamon sticks,   sichuan peppercorns,   salt,   dark soy sauce,   light soy sauce,   shaoxing wine,   sugar,   lbs boneless pork belly,   baijiu ",527.0,4.8,10.0,https://thewoksoflife.com/chinese-cured-pork-belly/
613,Yan Du Xian Shanghai Pork Soup w/ Bamboo & Tofu,Soup,10,170,180,"  fresh pork belly ,   salted pork ,   water,   ginger,   frozen bamboo shoots ,  package tofu skin knots, salt ,   scallion ",466.0,5.0,1.0,https://thewoksoflife.com/yan-du-xian/
614,Braised Pork Belly Dong Po Rou,Pork,20,210,230,"  slab of pork belly ,   bunches scallions ,   ginger,   shaoxing wine,   light soy sauce,    dark soy sauce,     rock sugar ",590.0,4.84,12.0,https://thewoksoflife.com/braised-pork-belly-dong-po-rou/
615,Sichuan Spicy Wontons,Appetizers,40,10,50,"  ground pork ,   finely  scallions,   sesame oil,   soy sauce,   shaoxing wine,   salt,   sugar,   peanut oil ,   water,  pinch fresh ground white pepper,   wonton wrappers,   light soy sauce,   chinese black vinegar ,   homemade chili oil , salt ,   sesame paste ,   sugar,   garlic , chopped scallion",308.0,4.5,4.0,https://thewoksoflife.com/sichuan-spicy-wontons/
616,Shanghai Savory Mooncakes (Xian Rou Yue Bing),Appetizers,120,25,145,"  ground pork ,   sugar ,   honey,   shaoxing wine,   salt,   light soy sauce,   ginger powder,   garlic powder,   scallion ,   allpurpose flour ,   sugar,   lard ,   water ,   allpurpose flour ,   lard ,   egg ,   toasted sesame seeds",154.0,5.0,6.0,https://thewoksoflife.com/savory-mooncakes/
617,Moo Shu Pork,Pork,50,10,60,"  pork ,   light soy sauce,   shaoxing wine ,   cornstarch,   sesame oil,   ginger ,   eggs,   shaoxing wine ,   salt,   oil,   oil,   scallions ,   cucumber ,   rehydrated black wood ears ,   shaoxing wine ,   light soy sauce,   oyster sauce,   water, salt ",324.0,4.34,3.0,https://thewoksoflife.com/moo-shu-pork/
618,BBQ Char Siu Roast Pork on the Grill,Pork,720,35,755,"  boneless pork shoulder ,   sugar,   salt,   five spice powder,   white pepper,   shaoxing wine,   sesame oil,   hoisin sauce,   molasses,   minced garlic,   red food coloring,   oil,   honey,   hoisin sauce,   warm water, leftover marinade",267.0,4.82,11.0,https://thewoksoflife.com/bbq-char-siu-grill/
620,Fried Pork Chops with an Asian Twist,Pork,75,15,90,"  pork shoulder chops ,   oil ,   five spice powder,   granulated garlic,   baking soda,   sugar,   soy sauce,   hoisin sauce,   sesame oil,   shaoxing wine,   cornstarch,   flour,   fresh ground white pepper,   fresh ground black pepper,   salt",506.0,5.0,1.0,https://thewoksoflife.com/fried-pork-chops/
623,Meatball Banh Mi,Bread,70,10,80,"  medium carrots ,   daikon radish ,   sugar,   salt,   rice wine vinegar,   sesame oil,   ground pork ,    cilantro or basil,   scallion ,   garlic ,   fish sauce,   sriracha,   sugar, salt and pepper ,   cornstarch,   oil,   mayonnaise,   sriracha,   baguette ,   jalapeno , fresh cilantro",677.0,4.93,13.0,https://thewoksoflife.com/spicy-meatball-banh-mi/
624,Chinese Ribs w/ a Sesame Crust,Pork,720,55,775,"  large piece fermented red bean curd ,   shaoxing wine,   white pepper,   chinese five spice powder,   garlic powder,   sugar,    soy sauce,    baby back ribs ,   panko breadcrumbs,   toasted sesame seeds,   coarse sea salt, cilantro or  scallions for garnish ",311.0,4.34,3.0,https://thewoksoflife.com/chinese-ribs-w-a-sesame-crust/
625,Carnitas Tacos with Slow Cooked Pork,Pork,5,265,270," lbs boneless pork shoulder , salt,   oil,   cinnamon,   chili powder,   cumin,   bay leaves,   garlic ,   small head red cabbage ,   small orange , olive oil, flour or corn tortillas ,  avocado, cilantro, queso fresco, lime wedges",444.0,5.0,2.0,https://thewoksoflife.com/carnitas-tacos/
626,Katsudon Japanese Pork Cutlet and Egg Rice Bowl,Pork,20,20,40,"  centercut , salt and pepper, flour ,   egg,   panko, oil ,   dashi stock or chicken stock,   sugar,   soy sauce,   mirin,   large eggs,   medium onion ,   servings steamed white rice,   scallion ",688.0,4.95,18.0,https://thewoksoflife.com/katsudon/
627,Cantonese Roast Pork Belly,Pork,1440,120,1560," lb slab of pork belly,   shaoxing wine,   salt,   sugar,   five spice powder,   white pepper,    rice wine vinegar,   coarse sea salt",755.0,4.75,48.0,https://thewoksoflife.com/cantonese-roast-pork-belly/
628,Cantonese Style Braised Pork Belly with Arrowroot,Pork,15,80,95,"  pork belly ,   arrowroots ,   oil,   rock sugar ,  pieces red fermented bean curd ,   shaoxing wine,    dark soy sauce,   water",555.0,4.8,5.0,https://thewoksoflife.com/braised-pork-belly-arrowhead-root/
629,"Sweet and Sour Pork Chops, Peking Style",Pork,75,20,95,"  lb thinly sliced pork chops ,   shaoxing wine,   soy sauce,   five spice powder ,   ketchup,    worcestershire sauce,   chinese black vinegar ,   hoisin sauce,   maple syrup,   sesame oil,   water , oil ,   ice water ,   flour,   baking soda,   cornstarch , toasted sesame seeds and  scallion",232.0,4.67,3.0,https://thewoksoflife.com/sweet-sour-pork-chops/
630,Mei Cai Kou Rou (Steamed Pork Belly w/ Preserved Mustard Greens),Pork,420,120,540,"  dried preserved mustard greens ,    pork belly, water,   ginger,   star anise,   oil,   dark soy sauce ,    rock sugar ,   ginger ,   light soy sauce,   shaoxing wine,   chicken stock,   cornstarch",677.0,4.5,6.0,https://thewoksoflife.com/mei-cai-kou-rou-pork-belly/
632,Pork Chive Dumplings,Appetizers,120,10,130,"  allpurpose flour,    water,   oil,   lbs ground pork ,   egg,   chinese chives ,   sesame oil,   soy sauce, salt ",477.0,5.0,8.0,https://thewoksoflife.com/pork-chive-dumplings/
633,Dim Sum Steamed Spare Ribs with Black Beans,Pork,480,10,490,"  pork ribs ,   sugar,    salt,   shaoxing wine,   sesame oil,   ground white pepper,   cornstarch,   water,   long hot green peppers ,   long hot red peppers ,   chinese fermented black beans ",270.0,4.82,11.0,https://thewoksoflife.com/dim-sum-spare-ribs-w-black-beans/
634,Twice Cooked Pork,Pork,10,35,45,"  pork belly ,   ginger,   oil ,    spicy broad bean paste,   garlic ,   long hot green peppers ,   medium leek ,   shaoxing wine,   soy sauce,   sugar",578.0,5.0,9.0,https://thewoksoflife.com/twice-cooked-pork/
635,The Cuban Sandwich,Bread,300,105,405,"a   lb bonein pork shoulder roast,   salt,   black pepper,   onion ,    dried oregano,   minced garlic,   orange juice,   lemon juice,   bay leaves,   olive oil,   sandwich rolls,   yellow mustard,   ham,   pepperoni ,   thick  swiss cheese, sweet pickle  ,   softened butter",,5.0,1.0,https://thewoksoflife.com/cuban-sandwich/
636,Chinese Pastry Roast Pork Puffs,Appetizers,60,30,90,"  oil,   shallots ,   sugar,   soy sauce,   oyster sauce,   sesame oil,    dark soy sauce,   chicken stock,    flour,   chinese roast pork ,    storebought puff pastry , egg wash ,   sesame seeds",169.0,5.0,2.0,https://thewoksoflife.com/chinese-roast-pork-puffs/
638,Shanghai Sweet and Sour Ribs,Pork,20,40,60,"  pork ribs ,   light soy sauce,   shaoxing wine ,   oil ,   thin  ginger,   scallions ,   sugar ,   dark soy sauce,   chinese black vinegar,   water, toasted sesame seeds ",389.0,4.84,6.0,https://thewoksoflife.com/shanghai-sweet-sour-ribs/
639,Roasted Jasmine Tea Rub Ribs,Pork,195,120,315,"  boiling water,   dried jasmine tea leaves,   salt,   sugar,  rack ribs ,   black pepper,   cumin,   paprika,   high quality jasmine tea leaves ,   salt ,   soy sauce,   honey , a handful each of toasted sesame seeds and cilantro leaves",,,,https://thewoksoflife.com/jasmine-tea-rub-ribs/
641,Salt and Pepper Pork Chops,Pork,25,25,50,"  pork shoulder ,   water,    shaoxing wine,   salt,   sesame oil,   five spice powder ,   all purpose flour,   cornstarch,   white pepper,    oil,   water,   peanut oil ,   garlic ,   long hot green peppers ,   long hot red pepper ,   coarse sea salt,   coarsely ground white pepper",465.0,4.64,11.0,https://thewoksoflife.com/cantonese-salt-pepper-pork-chops/
642,"Carrot Ginger Pork Buns, Two Ways (Bao Zi)",Appetizers,100,20,120,"  instant dry yeast,   sugar,    lukewarm water,   allpurpose flour ,   ground pork,   sesame oil,   light soy sauce,   oil,   white pepper,   salt,   large carrots ,   oil,   scallions ,   ginger ,   salt,   sesame oil,   shaoxing wine,   oil,   water, a small  finely  scallion ,   toasted sesame seeds ",245.0,4.91,11.0,https://thewoksoflife.com/carrot-ginger-pork-buns/
643,Shanghai-Style Braised Pork Belly (Hong Shao Rou),Pork,15,60,75,"  lean, skinon pork belly ,   oil,   sugar ,   shaoxing wine,   soy sauce,   dark soy sauce,   water",443.0,4.83,82.0,https://thewoksoflife.com/shanghai-style-braised-pork-belly/
644,Quick Korean BBQ with Pork Belly,Pork,15,15,30,"  oil,  rashers pork belly ,   onion , large  fresh mushrooms ,   of a large head of redleaf lettuce ,   kimchi,   ssamjang paste ,   scallion ,   long hot green pepper ,   garlic ",612.0,,,https://thewoksoflife.com/korean-bbq-w-pork-belly/
646,Take Out Style Chinese Spare Ribs,Pork,360,90,450,"  garlic ,   canned pineapple ,   star anise ,   salt,   sugar,   honey,   peanut oil,   hoisin sauce,   ground bean sauce,   tomato puree ,   ketchup,   five spice powder,   fresh squeezed orange juice,   pepper,   paprika,  racks baby back ribs",504.0,5.0,3.0,https://thewoksoflife.com/takeout-style-chinese-spare-ribs-take-2/
647,Chinese BBQ Pork Buns (Baked Cha Siu Bao),Bread,155,25,180,"   bread flour ,   water ,    milk ,   sugar ,   salt,   instant yeast ,   eggs,   butter , eggwash ,   sesame seeds ,   oil,   shallots ,   sugar,    soy sauce,   oyster sauce,   sesame oil,   dark soy sauce,   chicken stock ,   flour ,   chinese roast pork ",299.0,4.9,46.0,https://thewoksoflife.com/chinese-bbq-pork-buns-cha-siu-bao/
648,The Macau Pork Chop Bun,Bread,120,10,130,"  boneless pork shoulder or pork loin ,  clove garlic ,   five spice powder,   sugar,   salt,   soy sauce,   white pepper,   shaoxing wine,   cornstarch,   corn flakes,   black pepper,   peanut oil, for frying,   portuguese rolls,   onion ",303.0,,,https://thewoksoflife.com/pork-chop-bun/
649,Shredded Pork Stir-Fry,Pork,20,10,30,"  pork loin sliced in small strips ,   cornstarch ,   oil,   broccoli stems ,   large carrot ,   small yellow or red bell pepper ,   long hot green peppers ,   water,   oil,   dried red chili peppers,   shaoxing wine,   rice wine vinegar,   sugar,   salt,   white pepper,   red chili oil",489.0,,,https://thewoksoflife.com/shredded-pork-stir-fry/
651,Takeout-Style Chinese Roasted ribs,Pork,20,90,110,"  garlic ,   canned pineapple ,   star anise ,   salt,   sugar,   honey,   peanut oil,   hoisin sauce,   ground bean sauce,   tomato puree ,   ketchup,   five spice powder,   orange juice,   pepper,   paprika,  large rack ribs ",650.0,,,https://thewoksoflife.com/take-style-chinese-roasted-ribs/
652,The ONLY Dumpling Recipe You’ll Ever Need,Appetizers,120,15,135," lbs green leafy vegetable ,    ground pork ,   shaoxing wine,   oil,   sesame oil,   salt,   soy sauce,   white pepper,   water ,   dumpling wrappers",387.0,5.0,29.0,https://thewoksoflife.com/dumpling-recipe-youll-ever-need/
653,Hakka Style Chinese Stuffed Tofu,Vegetarian,15,15,30,"  firm tofu ,   ground pork ,   salted fish ,   fresh ginger ,   shaoxing wine,   white pepper,   salt,   scallion,   oyster sauce,   dark soy sauce,   cornstarch",375.0,4.8,5.0,https://thewoksoflife.com/stuffed-tofu-hakka-style/
656,Red Cooked Pork (Hong Shao Rou): Grandma’s Version,Pork,5,120,125," slabs pork belly ,   eggs,   sugar ,   shaoxing wine,   dark soy sauce,   soy sauce,   water ,  package tofu puffs",,5.0,1.0,https://thewoksoflife.com/red-cooked-pork-hong-shao-rou-grandmas-version/
657,Pork Belly with Peppers and Wood Ear Mushrooms,Pork,120,20,140,"  lean pork belly ,   dried wood ear mushrooms ,   bell pepper ,    soy sauce ,   water",537.0,5.0,1.0,https://thewoksoflife.com/pork-belly-with-bell-peppers-and-wood-ear-mushrooms/
658,Roast Pork with Five Spice,Pork,60,75,135,"  pork belly ,   salt,   sugar,   five spice powder,   garlic powder,   ground ginger,   cinnamon",,,,https://thewoksoflife.com/roast-pork-with-five-spice/
675,Easy Mandarin Pancakes (using Dumpling Wrappers),Appetizers,15,,25," package dumpling wrappers, vegetable oil ",,,,https://thewoksoflife.com/how-to-make-mandarin-pancakes-dumpling-wrappers/
679,Chinese Cucumber Salad,Appetizers,25,5,30,"  garlic ,   oil,   english cucumbers ,   salt,   sugar,   msg ,   sesame oil,   rice vinegar",86.0,4.8,5.0,https://thewoksoflife.com/chinese-cucumber-salad/
680,Steamed Chinese Eggplant with Spicy Lao Gan Ma,Vegetarian,10,15,25,"  japanese or chinese eggplant ,   white vinegar,   chinese black vinegar,   light soy sauce,   oyster sauce,   sugar,   sesame oil,    lao gan ma chili sauce ,   garlic ,   scallion ,   vegetable oil",126.0,5.0,2.0,https://thewoksoflife.com/steamed-chinese-eggplant-spicy/
682,Vegetable Egg Rolls,Appetizers,90,45,135,"  dried shiitake mushrooms ,  package mung bean glass noodles ,   peanut oil ,   garlic ,   carrot ,   red bell pepper ,   savoy cabbage ,   taiwanese flat cabbage or regular green cabbage ,   shaoxing wine,    salt,   sugar,   sesame oil,   white pepper,   five spice powder ,   scallions ,  package egg roll wrappers ,   egg ",123.0,,,https://thewoksoflife.com/vegetable-egg-rolls/
683,Chinese Spring Rolls,Appetizers,60,10,70,"  finely shredded pork loin ,   salt,   sesame oil,   shaoxing wine,   cornstarch,   white pepper,   oil,  clove garlic ,   dried shiitake mushrooms ,   medium carrots ,   bamboo shoots ,   small napa cabbage ,   shaoxing wine,   light soy sauce,   sesame oil,   salt , white pepper ,   sugar,   cornstarch ,  package spring roll wrappers ,   cornstarch , canola oil ,   sugar,   hot water,   worcestershire sauce,   soy sauce",155.0,5.0,6.0,https://thewoksoflife.com/homemade-spring-rolls/
686,Easy Shortcut Scallion Pancakes,Appetizers,10,10,20,"  scallions, salt , vegetable, canola, or light olive oil ,  pack storebought round, white dumpling wrappers ",207.0,5.0,13.0,https://thewoksoflife.com/easy-scallion-pancakes/
693,"Classic, Easy Stuffed Mushrooms",Appetizers,30,15,45,"  mediumsized white mushrooms ,   salted butter ,   onion powder,   garlic powder,   dried thyme,   paprika,   salt ,   plain or seasoned breadcrumbs, ⅓  grated parmesan cheese,   fresh parsley  ",193.0,5.0,1.0,https://thewoksoflife.com/classic-easy-stuffed-mushrooms/
695,Chinese Garlic Chive “Boxes”,Appetizers,45,30,75,"  eggs,   shaoxing wine,   salt ,   sesame oil ,   vegetable oil , ⅓ to   dried mini shrimp,   chinese garlic chives,   sugar,   white pepper,  pack frozen spring roll wrappers,   cornstarch ",262.0,4.8,5.0,https://thewoksoflife.com/chinese-garlic-chive-boxes/
696,Chinese Zucchini Pancakes,Appetizers,30,20,50,"  zucchini ,   salt,   eggs,   scallions ,   white pepper,   sesame oil,   sugar,   all purpose flour , vegetable oil, sesame seeds for sprinkling ",212.0,5.0,2.0,https://thewoksoflife.com/chinese-zucchini-pancakes/
697,Avocado Egg Rolls,Appetizers,45,30,75,"  avocados ,   medium tomato ,   sundried tomatoes ,   small red onion ,    fresh cilantro leaves, juice of  lime, kosher salt and freshly ground black pepper ,   egg roll wrappers,   egg ,   vegetable oil ,   fresh cilantro leaves ,   sour cream,   honey,   red chili ,  clove garlic, juice of  lime, salt and pepper",102.0,5.0,1.0,https://thewoksoflife.com/avocado-egg-rolls/
703,Cream Cheese Wontons,Appetizers,60,20,80,"  cream cheese ,   sugar,   salt,   scallions ,  pack wonton wrappers, vegetable oil ,   soy sauce,   water,   honey,   sesame oil,   sriracha ",220.0,4.8,5.0,https://thewoksoflife.com/cream-cheese-wontons/
705,Blistered Shishito Peppers with Sea Salt,Appetizers,5,10,15," clove garlic,   light olive oil or vegetable oil,   shishito peppers ,   balsamic vinegar , coarse sea salt ",73.0,4.6,5.0,https://thewoksoflife.com/blistered-shishito-peppers/
706,"San Xian Wontons (Shrimp, Pork & Chicken Wontons)",Soup,120,10,130,"  shrimp ,   ground pork ,   ground chicken ,   ginger ,   scallion ,   vegetable oil,   light soy sauce,   oyster sauce,   sesame oil,   ground white pepper,   water,   wonton wrappers, a large  leafy greens",346.0,4.8,10.0,https://thewoksoflife.com/san-xian-wontons/
