Name,Prep Time,Cook Time,Total Time,Ingredients,Calories,Review Count,Average Rating,Category,URL
Shanghai Savory Mooncakes (Xian Rou Yue Bing),PT120M,PT25M,PT145M,"1 pound ground pork ((450g))', '1/4 cup sugar ((50g))', '2 tablespoons honey', '2 tablespoons Shaoxing wine', '1 teaspoon salt', '1 tablespoon light soy sauce', '1 teaspoon ginger powder', '1/2 teaspoon garlic powder', '1  scallion ((VERY finely chopped))', '2¼ cups all-purpose flour ((290g))', '2½ tablespoons sugar', '1/3 cup lard ((or vegetable shortening))', '1/2 cup water ((120 ml))', '1½ cups all-purpose flour ((195g))', '1/2 cup lard ((or vegetable shortening))', '1  egg ((for egg wash))', '¼ cup toasted sesame seeds",154 kcal,6,5,Appetizers and Snacks,https://thewoksoflife.com/savory-mooncakes/
Korean Fried Chicken Tenders,PT20M,PT25M,PT45M,"2  chicken breasts ((cut into 15 tenders))', 'Buttermilk ((enough to coat the chicken))', '2 tablespoons soy sauce', '1 tablespoon dijon mustard', '1 ½ cups flour', '3 tablespoons Korean chili powder', '1 teaspoon salt', '½ teaspoon pepper', 'Vegetable oil ((enough to fill a small, deep pot for frying))', '2 tablespoons gochujang paste', '1 teaspoon soy sauce', '1 teaspoon honey ((or agave))', '½ teaspoon sesame oil', '2 teaspoons dijon mustard",357 kcal,1,5,Chicken and Poultry,https://thewoksoflife.com/korean-fried-chicken-tenders/
Vegetable Dumplings,PT180M,PT20M,PT200M,"3 1/2 cups all purpose flour ((450g))', '1 cup tepid water ((plus 2 tablespoons))', '3 tablespoons oil ((plus ¼ cup))', '1 tablespoon ginger ((minced))', '1  large onion ((chopped))', '2 cups shiitake mushrooms ((chopped))', '1 1/2 cups cabbage ((finely shredded))', '1 1/2 cups carrot ((finely shredded))', '1 cup garlic chives ((Chinese chives, finely chopped))', '1/2 teaspoon white pepper', '2 teaspoons sesame oil', '3 tablespoons Shaoxing wine ((or dry sherry))', '2 tablespoon soy sauce', '1 teaspoon sugar', 'salt ((to taste))",245 kcal,35,4.98,Dim Sum,https://thewoksoflife.com/vegetable-dumplings/
"Edamame Beans, Our Way",PT20M,PT25M,PT45M,"1 pound fresh or frozen edamame ((450g, in the husks))', '3-4 cups water ((enough to cover the edamame in the pot))', '1-1½ tablespoons salt ((to taste))', '3  star anise', '1 tablespoon light soy sauce', '1 teaspoon whole peppercorns', '3 cloves garlic",150 kcal,4,5,Vegetables,https://thewoksoflife.com/edamame-beans/
Fried Wontons,PT90M,PT20M,PT110M,"12 oz. ground pork ((340g))', '2 tablespoons finely chopped scallions', '1 teaspoon sesame oil', '1 tablespoon soy sauce', '1 tablespoon shaoxing wine ((or dry sherry))', '1/2 teaspoon sugar', '1 tablespoon peanut or canola oil', '2 tablespoons water ((plus more for sealing the wontons))', '1/8 teaspoon white pepper', '40-50  Wonton skins ((1 pack, medium thickness))', '2 tablespoons apricot jam', '1/2 teaspoon soy sauce', '1/2 teaspoon rice wine vinegar', '2 tablespoons honey', '2 tablespoons Sriracha', '1 ½ tablespoons light soy sauce', '1 tablespoon sugar ((dissolved in 1 tablespoon hot water))', '1 teaspoon Worcestershire sauce', '1/2 teaspoon toasted sesame seeds ((optional))",164 kcal,4,5,Appetizers and Snacks,https://thewoksoflife.com/fried-wontons/
Chinese Stuffed Peppers,PT20M,PT10M,PT30M,"12 ounces shrimp ((340g, shelled and de-veined))', '2  scallions', '1 teaspoon salt', '2 tablespoons vegetable oil', '1/2 teaspoon sesame oil', '1 ½ tablespoons cornstarch', '2 teaspoons Shaoxing wine', 'Fresh ground white pepper', '3  small bell peppers ((6 long hot green peppers, or any pepper of your choice))', '1 tablespoon oil', '1 tablespoon oil', '1 clove garlic ((minced))', '1 tablespoon whole fermented Black Beans', '1 teaspoon Shaoxing wine', '1 cup chicken stock', '¼ teaspoon salt', '¼ teaspoon sugar', '1 teaspoon soy sauce', '1 teaspoon oyster sauce', '1 tablespoon cornstarch ((mixed into a slurry with 1 tablespoon water))",277 kcal,7,5,Fish and Seafood,https://thewoksoflife.com/chinese-stuffed-peppers-2/
Sesame Panko Crab Cakes with Cilantro Lime Tartar Sauce,PT20M,PT15M,PT35M,"¼ cup mayonnaise', '2  scallions ((chopped))', '2  eggs', '1 tablespoon Dijon mustard', '2 teaspoons Old Bay seasoning', '2 teaspoons lime juice', '1 pound lump crabmeat ((picked over))', '1 1/2 cups panko breadcrumbs ((plus ½ cup))', '2 tablespoons toasted sesame seeds', 'salt and pepper', 'oil ((for cooking))', '½ cup mayonnaise', '2 tablespoons pickles ((chopped))', '2 tablespoons red onion ((chopped))', '¼ cup cilantro ((chopped))', '1 tablespoon lime juice",299 kcal,1,5,Fish &amp; Seafood,https://thewoksoflife.com/sesame-panko-crab-cakes/
Kung Pao Chicken Wings,PT30M,PT16M,PT46M,"12  chicken wingettes and drumettes ((rinsed and pat dry))', '¼ teaspoon ground Sichuan peppercorns', '1/8 teaspoon white pepper', '1 teaspoon soy sauce', '1 teaspoon Shaoxing wine', '¼ teaspoon sesame oil', '1 tablespoon cornstarch', '1 tablespoon flour', '1 teaspoon peanut oil ((can substitute vegetable or canola oil))', '1 teaspoon fresh ginger ((minced))', '1 clove garlic ((minced))', '10  dried whole red chili peppers', '½ teaspoon crushed red pepper flakes', '1 teaspoon Shaoxing wine', '½ teaspoon sesame oil', '½ cup chicken stock', '1 tablespoon sugar', '2 teaspoons rice vinegar', '1 teaspoon hoisin sauce', '1 teaspoon soy sauce', '¼ teaspoon dark soy sauce', '1 tablespoon spicy bean sauce/paste', '1 tablespoon cornstarch ((mixed into a slurry with 1 tablespoon water))', '1  scallion ((chopped))', '2 tablespoons peanuts ((roasted and chopped))', '2 tablespoons cilantro ((chopped))",268 kcal,7,5,Chicken,https://thewoksoflife.com/kung-pao-chicken-wings/
Chinese Drunken Chicken,PT1440M,PT85M,PT1525M,"2  chicken leg quarters', '2 ½ cups water', '2  large slices ginger', '1/2 teaspoon salt', '1 ½ cups of your homemade Chicken broth ((at room temperature))', '1 1/2 cups shaoxing huadiao wine ((绍兴花雕酒))', '1 1/2 teaspoons sugar', '2 1/2 teaspoons sea salt', '1 tablespoon dried goji berries/wolfberries",218 kcal,5,4.8,Chicken,https://thewoksoflife.com/drunken-chicken/
Shou Zhua Bing (Crispy Chinese Pancakes),PT40M,PT15M,PT55M,"3 tablespoons oil', '4  scallions ((white parts only; whole, not chopped))', '3  star anise', '1 tablespoon Sichuan peppercorns', '3 tablespoons all-purpose flour', '1/8 teaspoon five-spice powder', '2 1/2 cups all-purpose flour', '1/2 teaspoon salt', '1/4 cup boiling water', '3/4 cup cold water', '1 1/2 tablespoons sesame seeds', '1/4 cup finely chopped scallions ((optional))', 'Salt ((to taste))",430 kcal,3,5,Bread and Pizza,https://thewoksoflife.com/shou-zhua-bing-chinese-pancakes/
Shumai,PT20M,PT20M,PT40M,"10 oz. ground pork ((280g))', '1 1/4 teaspoons sugar', '1/4 teaspoon white pepper', '1 teaspoon cornstarch', '1 tablespoon shaoxing wine', '1 tablespoon light soy sauce', '3 tablespoons water', '1 teaspoon sesame oil', '8 ounces shrimp ((225g, peeled, deveined, roughly chopped))', '1/4 teaspoon salt', '1/2 teaspoon oil', '3  shiitake mushrooms ((soaked and finely chopped))', '2 slices ginger ((grated; may substitute 1 teaspoon pressed ginger juice))', '2  scallions ((very finely chopped))', '2 teaspoons oyster sauce', '20  egg dumpling wrappers ((circular shaped))', 'frozen peas ((optional))",311 kcal,10,4.8,Appetizers and Snacks,https://thewoksoflife.com/shumai/
Kimchi Fries,PT10M,PT50M,PT60M,"3  large russet potatoes', '3 tablespoons olive oil', '2 teaspoons Korean chili powder or paprika ((optional))', 'salt and pepper ((to taste))', '2 slices bacon ((chopped, optional))', '2/3 cup Kimchi ((roughly chopped))', '1  small onion ((thinly sliced))', '2 teaspoons sugar', '4 oz. shredded cheddar cheese ((110g))', '1  scallion ((chopped))",268 kcal,1,5,Appetizer,https://thewoksoflife.com/kimchi-fries/
Fried Calamari,PT10M,PT10M,PT20M,"1 1/2 pounds baby squid ((680g, with the hoods cut into rings and the tentacles separate))', '5-6 cups vegetable oil ((for frying; plus 2 tablespoons))', '1/2 cup all-purpose flour', '1/2 cup semolina flour', '1/3 cup plain cornmeal', '1/2 teaspoon Old Bay seasoning', '1/2 teaspoon salt', 'Black pepper ((to taste))",461 kcal,1,5,Fish and Seafood,https://thewoksoflife.com/fried-calamari/
Taro Cake (Chinese Wu Tao Gou),PT45M,PT45M,PT90M,"3 tablespoons oil ((plus more for pan-frying and greasing the pans))', '3 links Chinese sausage ((chopped into small bite size pieces; you can also substitute 4 ounces bacon))', '1/2 cup dried shrimp ((roughly chopped, optional))', '8  scallions ((chopped, about 2 cups))', '2 pounds taro ((900g, cut into ½-inch cubes))', '2 teaspoons salt', '1 teaspoon white pepper powder', '2 teaspoon sesame oil', '2 1/2 cups water ((plus 1 1/2 cups, divided))', '2 1/2 cups rice flour', '1 cup glutinous rice flour",328 kcal,5,4.8,Appetizers and Snacks,https://thewoksoflife.com/taro-cake-wu-tao-gou/
Sausage Balls 2 Ways,PT20M,PT25M,PT45M,"½ lb. raw pork sausage ((casings removed))', '1 cup Bisquick or other biscuit/pancake mix', '8 oz. cheddar cheese', '½ lb. ground pork', '1/4 teaspoon salt', '1 clove garlic ((minced))', '½ teaspoon ginger ((grated))', '¼ cup finely chopped scallion', '¼ cup finely chopped cilantro', '1 teaspoon honey', '1 tablespoon Sriracha', '2 tablespoons toasted sesame seeds', '1 cup Bisquick or other biscuit/pancake mix', '8 oz. cheddar cheese",,6,4.67,,https://thewoksoflife.com/sausage-balls-2-ways/
Sticky Rice Mushroom Shumai w/ Homemade Wrappers (Vegan),PT45M,PT30M,PT75M,"2 1/2 cups all-purpose flour ((plus extra for dusting))', '1/2 teaspoon salt', '3/4 cup boiling water', '2 cups uncooked sticky rice ((aka sweet rice, glutinous rice))', '1 tablespoon oil', '15  dried shiitake mushrooms ((cleaned, soaked in warm water until softened, and diced))', '2  shallots ((minced))', '2  scallions ((chopped))', '1 tablespoon shaoxing wine', '1 teaspoon salt', '2 teaspoons soy sauce', '1 teaspoon mushroom soy sauce ((dark soy sauce))', '1/8 teaspoon five-spice powder', '1/2 teaspoon sesame oil', '1/4 cup warm water', '3/4 cup frozen peas",476 kcal,4,4.5,Appetizers and Snacks,https://thewoksoflife.com/sticky-rice-mushroom-shumai-w-homemade-wrappers-vegan/
Pork Chive Dumplings,PT120M,PT10M,PT130M,"7 cups all-purpose flour', '2 1/4 cups water', '1/4 cup oil', '1 1/4 lbs ground pork ((565g))', '1  egg', '7 cups Chinese chives ((chopped finely))', '3 tablespoons sesame oil', '1/4 cup soy sauce', 'salt ((to taste))",477 kcal,8,5,appetizers and dumplings,https://thewoksoflife.com/pork-chive-dumplings/
Copycat Takeout Egg Rolls,PT90M,PT30M,PT120M,"8 cups savoy cabbage ((shredded))', '8 cups green cabbage ((shredded))', '2 cups carrot ((shredded))', '2 cups celery ((shredded))', '3  scallions ((chopped))', '2 1/2 teaspoons salt', '2 teaspoons sugar', '1 tablespoon sesame oil', '2 tablespoons oil', '1/4 teaspoon five spice powder ((optional))', '1/4 teaspoon white pepper', '3 cups roast pork ((char siu, shredded or diced))', '2 cups cooked shrimp ((chopped, optional))', '1 package egg roll wrappers ((about 24 pieces))', '1  egg ((beaten))', 'Peanut or vegetable oil ((for frying))",186 kcal,29,4.87,Appetizers and Snacks,https://thewoksoflife.com/takeout-egg-rolls/
Tostones with Tomato Salsa,PT15M,PT10M,PT25M,"1  ripe tomato ((chopped finely))', '1 clove garlic ((minced))', '1 tablespoon olive oil', '1  sun-dried tomato ((chopped; optional))', 'Salt and pepper ((to taste))', '2  large green plantains', '2-3 cups oil ((for frying))', '1 tablespoon cilantro ((chopped))",209 kcal,1,5,Appetizer,https://thewoksoflife.com/tostones-tomato-salsa/
Easiest Pork and Cabbage Potstickers Recipe Ever,PT25M,PT10M,PT35M,"3 cups napa cabbage ((shredded))', '8 oz. ground pork ((225g))', '1/2 cup leeks or scallions', '1  egg ((beaten))', '1 tablespoon sesame oil', '1 teaspoon soy sauce', '3/4 teaspoon salt', '1/4 teaspoon sugar', '1/8 teaspoon ground white pepper', '1 pack round egg dumpling skins ((look for the ones that are yellow, rather than white))', 'Vegetable oil",401 kcal,9,4.78,Appetizers and Snacks,https://thewoksoflife.com/easiest-pork-and-cabbage-potstickers-ever/
Chinese Pastry Roast Pork Puffs,PT60M,PT30M,PT90M,"1 tablespoon oil', '1/4 cup shallots ((or onion, finely chopped))', '1 tablespoon sugar', '2 teaspoons soy sauce', '1 tablespoon oyster sauce', '2 teaspoons sesame oil', '1 1/2 teaspoons dark soy sauce', '1/3 cup chicken stock', '1 1/2 tablespoons flour', '1 cup Chinese roast pork ((char siu, finely chopped - you can buy this from your Chinese grocery store&#x27;s hot bar, or make your own with our char siu recipe))', '1  sheet store-bought puff pastry ((or homemade rough puff pastry, thawed))', 'egg wash ((1 egg, beaten with a tablespoon of water))', '1 tablespoon sesame seeds",169 kcal,2,5,Appetizers and Snacks,https://thewoksoflife.com/chinese-roast-pork-puffs/
Lemon Manchego Toasts with Green Olive Tapenade,PT15M,PT5M,PT20M,"1 cup Spanish green olives', '1 tablespoon capers', '1 clove garlic ((minced))', 'zest of 1 lemon ((plus more for garnish))', '1 teaspoon sugar', '¼ cup extra virgin olive oil', '1  baguette ((sliced))', '2-3 tablespoons softened butter', '1 ½ cups grated Manchego cheese ((you can also substitute parmesan, asiago, whatever you want))', 'fresh black pepper",383 kcal,1,5,Appetizer,https://thewoksoflife.com/lemon-manchego-toasts-green-olive-tapenade/
Homemade Scallion Sesame Crackers,PT30M,PT15M,PT45M,"1 1/3 cup all-purpose flour', '1/2 teaspoon active dry yeast', '1/8 teaspoon baking soda', '1/2 teaspoon salt', '1/4 cup sesame seeds ((toasted))', '1 cup scallion ((very finely chopped))', '1/2 cup milk ((at room temperature))', '2 tablespoons butter ((melted))",191 kcal,,,Snack,https://thewoksoflife.com/homemade-scallion-sesame-crackers/
Chive Flower Japanese Tempura Recipe,PT10M,PT15M,PT25M,"2 cups chive flowers ((washed and trimmed of any debris))', '3 cups vegetable oil', '1 cup flour', '1 tablespoon cornstarch', '1 1/2 cups seltzer water', '2 tablespoons soy sauce', '1/4 cup water', '1/2 teaspoons sugar', '1 tablespoon mirin ((sweet rice wine))', 'sea salt",,,,Appetizers and Snacks,https://thewoksoflife.com/chive-flower-tempura/
Chinese Chive Flower Flatbread,PT90M,PT20M,PT110M,"1  recipe fool-proof pizza dough', '1  large red onion ((thinly sliced))', '2 cups chive flowers ((washed and trimmed of any debris))', '1 bunch scallions ((cut into 2-inch long pieces if you have thin, tender ones, or thinly sliced on the diagonal if you have thicker ones))', 'extra virgin olive oil', 'freshly ground black pepper and salt",,,,Bread and Pizza,https://thewoksoflife.com/chive-flower-flatbread/
Spicy Lamb Buns w/ Honey Soy Drizzle,PT120M,PT30M,PT150M,"12 oz. lamb loin ((any tender cut will work. leave fat on the lamb))', '1 1/2 teaspoons cumin powder ((or cumin seeds, crushed in a mortar and pestle or spice grinder))', '1/2 teaspoon cayenne pepper', '½ teaspoon garlic powder', '1/4 teaspoon salt', '1/4 teaspoon black pepper', '1 teaspoon Sichuan pepper powder ((optional))', '2 tablespoons oil', '1 ½ teaspoons sugar', '2 tablespoons hot water', '½ teaspoon active dry yeast', '2 cups all purpose flour', '¾ teaspoon baking powder', '½ teaspoon baking soda', '1/4 teaspoon salt', '1/3 cup milk', '½ cup yogurt', '2 tablespoons butter ((melted))', 'Sesame seeds', '1/2 tablespoon oil', '1 tablespoon honey', '1 teaspoon rice wine vinegar', '1 tablespoon soy sauce', '1  large carrot ((julienned))', '3  scallions ((julienned))', 'A handful of fresh mint leaves', 'A handful of fresh cilantro",375 kcal,2,5,Lamb,https://thewoksoflife.com/spicy-lamb-buns-w-honey-soy-drizzle/
Drool-worthy Sichuan Chicken in Chili Oil Sauce (Kou Shui Ji),PT10M,PT40M,PT50M,"3 tablespoon plain roasted peanuts ((finely chopped))', '1 tablespoon toasted sesame seeds', '1 tablespoon red chili flakes or dried red chilis ((seeded and chopped))', '½ teaspoon salt', '1/3-1/2 cup oil', '3  scallions ((cut into large sections))', '4 slices ginger', '5 cloves garlic ((sliced))', '1  star anise', '1  small cinnamon stick', '1 1/2 tablespoons Sichuan peppercorns', '2  chicken leg quarters ((deboned with skin still on; try asking your butcher to do this for you))', '2  scallions', '2 slices ginger', '1 tablespoon sesame paste', '2 tablespoons light soy sauce', '1 tablespoon rice wine vinegar', '½ tablespoon sugar', '3 cloves garlic ((chopped))', '2 tablespoons chicken stock",448 kcal,,,Chicken and Poultry,https://thewoksoflife.com/sichuan-chicken-chili-oil-sauce-kou-shui-ji/
Roast Duck Pizza with Figs and Arugula,PT180M,PT60M,PT240M,"3  duck legs ((skin on please!))', '1 tablespoon Shaoxing wine', '1 tablespoon hoisin sauce', '1/2 teaspoon dark soy sauce', '1 teaspoon salt', '1/8 teaspoon pepper', '1/8 teaspoon five spice powder', '1  recipe fool-proof pizza dough', '2 tablespoons water', '1 tablespoon soy sauce', '1 teaspoon hoisin sauce', '2 teaspoons rice wine vinegar', '1 teaspoon honey', '1/8 teaspoon salt', '1/8 teaspoon five spice powder', '8 oz. grated mozzarella cheese ((225g))', '4  figs ((sliced))', '1 cup arugula', '2 tablespoons extra virgin olive oil', 'salt and black pepper ((to taste))",,,,Bread and Pizza,https://thewoksoflife.com/roast-duck-pizza-figs-arugula/
A Duo of Dippables with Honey Sriracha Mayo,,,,"3/4 cup bread crumbs or panko', '1/2 cup fine cornmeal', '1 teaspoon salt', '1/2 teaspoon garlic powder', '1/4 teaspoon pepper', '1 teaspoon paprika', '1 tablespoon finely chopped scallion', '1/2 clove garlic ((minced))', '1 teaspoon honey', '1 teaspoon Sriracha', '3 tablespoons mayonnaise', '1 teaspoon lime juice', '1 package firm tofu', '2  chicken breasts', '1 tablespoon Sriracha', '3 tablespoons honey', '1/4 cup oil",,,,Appetizers,https://thewoksoflife.com/duo-dippables-honey-sriracha-mayo/
Thai Style Red Curry Lime Wings,PT5M,PT30M,PT35M,"1.5 pounds chicken wings ((680g))', 'salt and pepper', '2-3 teaspoons Thai Red Curry paste ((you can find this in a can or packet at the Asian grocery store and some large supermarkets))', '½ tablespoon soy sauce', '½ tablespoon olive oil', '3 teaspoons honey', 'Juice from ½ of a large lime', '¼ teaspoon salt', 'a handful of chopped cilantro",241 kcal,,,Chicken and Poultry,https://thewoksoflife.com/thai-red-curry-lime-wings/
